iso_code,country,year,population,fuel,production,per_capita
SEN,Senegal,2018,15854000.0,other_renewable,0.089,0.0
SEN,Senegal,2018,15854000.0,solar,0.08,5.046
SEN,Senegal,2018,15854000.0,wind,0.0,0.0
SEN,Senegal,2019,16296000.0,biofuel,0.094,5.789
SEN,Senegal,2019,16296000.0,coal,0.0,0.0
SEN,Senegal,2019,16296000.0,gas,0.0,0.0
SEN,Senegal,2019,16296000.0,hydro,0.365,22.41
SEN,Senegal,2019,16296000.0,nuclear,0.0,0.0
SEN,Senegal,2019,16296000.0,oil,4.157,255.074
SEN,Senegal,2019,16296000.0,other_renewable,0.094,0.0
SEN,Senegal,2019,16296000.0,solar,0.08,4.909
SEN,Senegal,2019,16296000.0,wind,0.0,0.0
SGP,Singapore,2014,5526000.0,biofuel,1.415,256.062
SGP,Singapore,2014,5526000.0,coal,0.0,0.0
SGP,Singapore,2014,5526000.0,gas,31.873,5767.818
SGP,Singapore,2014,5526000.0,hydro,0.0,0.0
SGP,Singapore,2014,5526000.0,nuclear,0.0,0.0
SGP,Singapore,2014,5526000.0,oil,13.18,2385.143
SGP,Singapore,2014,5526000.0,other_renewable,1.415,0.0
SGP,Singapore,2014,5526000.0,solar,0.038,6.877
SGP,Singapore,2014,5526000.0,wind,0.0,0.0
SGP,Singapore,2015,5592000.0,biofuel,1.487,265.916
SGP,Singapore,2015,5592000.0,coal,0.0,0.0
SGP,Singapore,2015,5592000.0,gas,32.495,5810.934
SGP,Singapore,2015,5592000.0,hydro,0.0,0.0
SGP,Singapore,2015,5592000.0,nuclear,0.0,0.0
SGP,Singapore,2015,5592000.0,oil,13.437,2402.972
SGP,Singapore,2015,5592000.0,other_renewable,1.487,0.0
SGP,Singapore,2015,5592000.0,solar,0.069,12.339
SGP,Singapore,2015,5592000.0,wind,0.0,0.0
SGP,Singapore,2016,5654000.0,biofuel,1.442,255.041
SGP,Singapore,2016,5654000.0,coal,0.0,0.0
SGP,Singapore,2016,5654000.0,gas,33.309,5891.293
SGP,Singapore,2016,5654000.0,hydro,0.0,0.0
SGP,Singapore,2016,5654000.0,nuclear,0.0,0.0
SGP,Singapore,2016,5654000.0,oil,13.774,2436.203
SGP,Singapore,2016,5654000.0,other_renewable,1.442,0.0
SGP,Singapore,2016,5654000.0,solar,0.146,25.822
SGP,Singapore,2016,5654000.0,wind,0.0,0.0
SGP,Singapore,2017,5708000.0,biofuel,1.454,254.73
SGP,Singapore,2017,5708000.0,coal,0.0,0.0
SGP,Singapore,2017,5708000.0,gas,33.758,5914.199
SGP,Singapore,2017,5708000.0,hydro,0.0,0.0
SGP,Singapore,2017,5708000.0,nuclear,0.0,0.0
SGP,Singapore,2017,5708000.0,oil,13.96,2445.675
SGP,Singapore,2017,5708000.0,other_renewable,1.454,0.0
SGP,Singapore,2017,5708000.0,solar,0.175,30.659
SGP,Singapore,2017,5708000.0,wind,0.0,0.0
SGP,Singapore,2018,5758000.0,biofuel,1.431,248.524
SGP,Singapore,2018,5758000.0,coal,0.0,0.0
SGP,Singapore,2018,5758000.0,gas,34.232,5945.073
SGP,Singapore,2018,5758000.0,hydro,0.0,0.0
SGP,Singapore,2018,5758000.0,nuclear,0.0,0.0
SGP,Singapore,2018,5758000.0,oil,14.156,2458.442
SGP,Singapore,2018,5758000.0,other_renewable,1.431,0.0
SGP,Singapore,2018,5758000.0,solar,0.237,41.16
SGP,Singapore,2018,5758000.0,wind,0.0,0.0
SGP,Singapore,2019,5804000.0,biofuel,1.332,229.497
SGP,Singapore,2019,5804000.0,coal,0.0,0.0
SGP,Singapore,2019,5804000.0,gas,35.012,6032.468
SGP,Singapore,2019,5804000.0,hydro,0.0,0.0
SGP,Singapore,2019,5804000.0,nuclear,0.0,0.0
SGP,Singapore,2019,5804000.0,oil,14.479,2494.582
SGP,Singapore,2019,5804000.0,other_renewable,1.332,0.0
SGP,Singapore,2019,5804000.0,solar,0.341,58.753
SGP,Singapore,2019,5804000.0,wind,0.0,0.0
SHN,Saint Helena,2014,6000.0,biofuel,0.0,0.0
SHN,Saint Helena,2014,6000.0,coal,0.0,0.0
SHN,Saint Helena,2014,6000.0,gas,0.0,0.0
SHN,Saint Helena,2014,6000.0,hydro,0.0,0.0
SHN,Saint Helena,2014,6000.0,nuclear,0.0,0.0
SHN,Saint Helena,2014,6000.0,oil,0.008,1333.333
SHN,Saint Helena,2014,6000.0,other_renewable,0.0,0.0
SHN,Saint Helena,2014,6000.0,solar,0.0,0.0
SHN,Saint Helena,2014,6000.0,wind,0.0,0.0
SHN,Saint Helena,2015,6000.0,biofuel,0.0,0.0
SHN,Saint Helena,2015,6000.0,coal,0.0,0.0
SHN,Saint Helena,2015,6000.0,gas,0.0,0.0
SHN,Saint Helena,2015,6000.0,hydro,0.0,0.0
SHN,Saint Helena,2015,6000.0,nuclear,0.0,0.0
SHN,Saint Helena,2015,6000.0,oil,0.007,1166.667
SHN,Saint Helena,2015,6000.0,other_renewable,0.0,0.0
SHN,Saint Helena,2015,6000.0,solar,0.0,0.0
SHN,Saint Helena,2015,6000.0,wind,0.0,0.0
SHN,Saint Helena,2016,6000.0,biofuel,0.0,0.0
SHN,Saint Helena,2016,6000.0,coal,0.0,0.0
SHN,Saint Helena,2016,6000.0,gas,0.0,0.0
SHN,Saint Helena,2016,6000.0,hydro,0.0,0.0
SHN,Saint Helena,2016,6000.0,nuclear,0.0,0.0
SHN,Saint Helena,2016,6000.0,oil,0.007,1166.667
SHN,Saint Helena,2016,6000.0,other_renewable,0.0,0.0
SHN,Saint Helena,2016,6000.0,solar,0.0,0.0
SHN,Saint Helena,2016,6000.0,wind,0.0,0.0
SHN,Saint Helena,2017,6000.0,biofuel,0.0,0.0
SHN,Saint Helena,2017,6000.0,coal,0.0,0.0
SHN,Saint Helena,2017,6000.0,gas,0.0,0.0
SHN,Saint Helena,2017,6000.0,hydro,0.0,0.0
SHN,Saint Helena,2017,6000.0,nuclear,0.0,0.0
SHN,Saint Helena,2017,6000.0,oil,0.008,1333.333
SHN,Saint Helena,2017,6000.0,other_renewable,0.0,0.0
SHN,Saint Helena,2017,6000.0,solar,0.0,0.0
SHN,Saint Helena,2017,6000.0,wind,0.0,0.0
SHN,Saint Helena,2018,6000.0,biofuel,0.0,0.0
SHN,Saint Helena,2018,6000.0,coal,0.0,0.0
SHN,Saint Helena,2018,6000.0,gas,0.0,0.0
SHN,Saint Helena,2018,6000.0,hydro,0.0,0.0
SHN,Saint Helena,2018,6000.0,nuclear,0.0,0.0
SHN,Saint Helena,2018,6000.0,oil,0.008,1333.333
SHN,Saint Helena,2018,6000.0,other_renewable,0.0,0.0
SHN,Saint Helena,2018,6000.0,solar,0.0,0.0
SHN,Saint Helena,2018,6000.0,wind,0.0,0.0
SHN,Saint Helena,2019,6000.0,biofuel,0.0,0.0
SHN,Saint Helena,2019,6000.0,coal,0.0,0.0
SHN,Saint Helena,2019,6000.0,gas,0.0,0.0
SHN,Saint Helena,2019,6000.0,hydro,0.0,0.0
SHN,Saint Helena,2019,6000.0,nuclear,0.0,0.0
SHN,Saint Helena,2019,6000.0,oil,0.008,1388.889
SHN,Saint Helena,2019,6000.0,other_renewable,0.0,0.0
SHN,Saint Helena,2019,6000.0,solar,0.0,0.0
SHN,Saint Helena,2019,6000.0,wind,0.0,0.0
SLB,Solomon Islands,2014,587000.0,biofuel,0.004,6.814
SLB,Solomon Islands,2014,587000.0,coal,0.0,0.0
SLB,Solomon Islands,2014,587000.0,gas,0.0,0.0
SLB,Solomon Islands,2014,587000.0,hydro,0.0,0.0
SLB,Solomon Islands,2014,587000.0,nuclear,0.0,0.0
SLB,Solomon Islands,2014,587000.0,oil,0.086,146.508
SLB,Solomon Islands,2014,587000.0,other_renewable,0.004,0.0
SLB,Solomon Islands,2014,587000.0,solar,0.001,2.514
SLB,Solomon Islands,2014,587000.0,wind,0.0,0.0
SLB,Solomon Islands,2015,603000.0,biofuel,0.004,6.633
SLB,Solomon Islands,2015,603000.0,coal,0.0,0.0
SLB,Solomon Islands,2015,603000.0,gas,0.0,0.0
SLB,Solomon Islands,2015,603000.0,hydro,0.0,0.0
SLB,Solomon Islands,2015,603000.0,nuclear,0.0,0.0
SLB,Solomon Islands,2015,603000.0,oil,0.089,147.595
SLB,Solomon Islands,2015,603000.0,other_renewable,0.004,0.0
SLB,Solomon Islands,2015,603000.0,solar,0.002,2.519
SLB,Solomon Islands,2015,603000.0,wind,0.0,0.0
SLB,Solomon Islands,2016,619000.0,biofuel,0.004,6.462
SLB,Solomon Islands,2016,619000.0,coal,0.0,0.0
SLB,Solomon Islands,2016,619000.0,gas,0.0,0.0
SLB,Solomon Islands,2016,619000.0,hydro,0.0,0.0
SLB,Solomon Islands,2016,619000.0,nuclear,0.0,0.0
SLB,Solomon Islands,2016,619000.0,oil,0.096,155.089
SLB,Solomon Islands,2016,619000.0,other_renewable,0.004,0.0
SLB,Solomon Islands,2016,619000.0,solar,0.002,3.428
SLB,Solomon Islands,2016,619000.0,wind,0.0,0.0
SLB,Solomon Islands,2017,636000.0,biofuel,0.004,6.289
SLB,Solomon Islands,2017,636000.0,coal,0.0,0.0
SLB,Solomon Islands,2017,636000.0,gas,0.0,0.0
SLB,Solomon Islands,2017,636000.0,hydro,0.0,0.0
SLB,Solomon Islands,2017,636000.0,nuclear,0.0,0.0
SLB,Solomon Islands,2017,636000.0,oil,0.098,154.088
SLB,Solomon Islands,2017,636000.0,other_renewable,0.004,0.0
SLB,Solomon Islands,2017,636000.0,solar,0.003,5.066
SLB,Solomon Islands,2017,636000.0,wind,0.0,0.0
SLB,Solomon Islands,2018,653000.0,biofuel,0.003,4.221
SLB,Solomon Islands,2018,653000.0,coal,0.0,0.0
SLB,Solomon Islands,2018,653000.0,gas,0.0,0.0
SLB,Solomon Islands,2018,653000.0,hydro,0.0,0.0
SLB,Solomon Islands,2018,653000.0,nuclear,0.0,0.0
SLB,Solomon Islands,2018,653000.0,oil,0.1,153.139
SLB,Solomon Islands,2018,653000.0,other_renewable,0.003,0.0
SLB,Solomon Islands,2018,653000.0,solar,0.003,4.433
SLB,Solomon Islands,2018,653000.0,wind,0.0,0.0
SLB,Solomon Islands,2019,670000.0,biofuel,0.002,3.495
SLB,Solomon Islands,2019,670000.0,coal,0.0,0.0
SLB,Solomon Islands,2019,670000.0,gas,0.0,0.0
SLB,Solomon Islands,2019,670000.0,hydro,0.0,0.0
SLB,Solomon Islands,2019,670000.0,nuclear,0.0,0.0
SLB,Solomon Islands,2019,670000.0,oil,0.104,154.726
SLB,Solomon Islands,2019,670000.0,other_renewable,0.002,0.0
SLB,Solomon Islands,2019,670000.0,solar,0.003,4.321
SLB,Solomon Islands,2019,670000.0,wind,0.0,0.0
SLE,Sierra Leone,2014,7017000.0,biofuel,0.005,0.713
SLE,Sierra Leone,2014,7017000.0,coal,0.0,0.0
SLE,Sierra Leone,2014,7017000.0,gas,0.0,0.0
SLE,Sierra Leone,2014,7017000.0,hydro,0.117,16.674
SLE,Sierra Leone,2014,7017000.0,nuclear,0.0,0.0
SLE,Sierra Leone,2014,7017000.0,oil,0.059,8.408
SLE,Sierra Leone,2014,7017000.0,other_renewable,0.005,0.0
SLE,Sierra Leone,2014,7017000.0,solar,0.001,0.143
SLE,Sierra Leone,2014,7017000.0,wind,0.0,0.0
SLE,Sierra Leone,2015,7172000.0,biofuel,0.004,0.558
SLE,Sierra Leone,2015,7172000.0,coal,0.0,0.0
SLE,Sierra Leone,2015,7172000.0,gas,0.0,0.0
SLE,Sierra Leone,2015,7172000.0,hydro,0.124,17.289
SLE,Sierra Leone,2015,7172000.0,nuclear,0.0,0.0
SLE,Sierra Leone,2015,7172000.0,oil,0.067,9.342
SLE,Sierra Leone,2015,7172000.0,other_renewable,0.004,0.0
SLE,Sierra Leone,2015,7172000.0,solar,0.001,0.139
SLE,Sierra Leone,2015,7172000.0,wind,0.0,0.0
SLE,Sierra Leone,2016,7329000.0,biofuel,0.004,0.546
SLE,Sierra Leone,2016,7329000.0,coal,0.0,0.0
SLE,Sierra Leone,2016,7329000.0,gas,0.0,0.0
SLE,Sierra Leone,2016,7329000.0,hydro,0.126,17.192
SLE,Sierra Leone,2016,7329000.0,nuclear,0.0,0.0
SLE,Sierra Leone,2016,7329000.0,oil,0.079,10.779
SLE,Sierra Leone,2016,7329000.0,other_renewable,0.004,0.0
SLE,Sierra Leone,2016,7329000.0,solar,0.001,0.136
SLE,Sierra Leone,2016,7329000.0,wind,0.0,0.0
SLE,Sierra Leone,2017,7488000.0,biofuel,0.004,0.534
SLE,Sierra Leone,2017,7488000.0,coal,0.0,0.0
SLE,Sierra Leone,2017,7488000.0,gas,0.0,0.0
SLE,Sierra Leone,2017,7488000.0,hydro,0.13,17.361
SLE,Sierra Leone,2017,7488000.0,nuclear,0.0,0.0
SLE,Sierra Leone,2017,7488000.0,oil,0.079,10.55
SLE,Sierra Leone,2017,7488000.0,other_renewable,0.004,0.0
SLE,Sierra Leone,2017,7488000.0,solar,0.006,0.801
SLE,Sierra Leone,2017,7488000.0,wind,0.0,0.0
SLE,Sierra Leone,2018,7650000.0,biofuel,0.004,0.515
SLE,Sierra Leone,2018,7650000.0,coal,0.0,0.0
SLE,Sierra Leone,2018,7650000.0,gas,0.0,0.0
SLE,Sierra Leone,2018,7650000.0,hydro,0.17,22.222
SLE,Sierra Leone,2018,7650000.0,nuclear,0.0,0.0
SLE,Sierra Leone,2018,7650000.0,oil,0.08,10.458
SLE,Sierra Leone,2018,7650000.0,other_renewable,0.004,0.0
SLE,Sierra Leone,2018,7650000.0,solar,0.006,0.784
SLE,Sierra Leone,2018,7650000.0,wind,0.0,0.0
SLE,Sierra Leone,2019,7813000.0,biofuel,0.004,0.502
SLE,Sierra Leone,2019,7813000.0,coal,0.0,0.0
SLE,Sierra Leone,2019,7813000.0,gas,0.0,0.0
SLE,Sierra Leone,2019,7813000.0,hydro,0.18,23.039
SLE,Sierra Leone,2019,7813000.0,nuclear,0.0,0.0
SLE,Sierra Leone,2019,7813000.0,oil,0.084,10.794
SLE,Sierra Leone,2019,7813000.0,other_renewable,0.004,0.0
SLE,Sierra Leone,2019,7813000.0,solar,0.006,0.768
SLE,Sierra Leone,2019,7813000.0,wind,0.0,0.0
SLV,El Salvador,2014,6295000.0,biofuel,0.439,69.738
SLV,El Salvador,2014,6295000.0,coal,0.0,0.0
SLV,El Salvador,2014,6295000.0,gas,0.0,0.0
SLV,El Salvador,2014,6295000.0,hydro,1.713,272.121
SLV,El Salvador,2014,6295000.0,nuclear,0.0,0.0
SLV,El Salvador,2014,6295000.0,oil,2.358,374.507
SLV,El Salvador,2014,6295000.0,other_renewable,1.883,0.0
SLV,El Salvador,2014,6295000.0,solar,0.022,3.495
SLV,El Salvador,2014,6295000.0,wind,0.0,0.0
SLV,El Salvador,2015,6325000.0,biofuel,0.345,54.545
SLV,El Salvador,2015,6325000.0,coal,0.0,0.0
SLV,El Salvador,2015,6325000.0,gas,0.0,0.0
SLV,El Salvador,2015,6325000.0,hydro,1.349,213.281
SLV,El Salvador,2015,6325000.0,nuclear,0.0,0.0
SLV,El Salvador,2015,6325000.0,oil,2.459,388.775
SLV,El Salvador,2015,6325000.0,other_renewable,1.777,0.0
SLV,El Salvador,2015,6325000.0,solar,0.028,4.427
SLV,El Salvador,2015,6325000.0,wind,0.0,0.0
SLV,El Salvador,2016,6356000.0,biofuel,0.395,62.146
SLV,El Salvador,2016,6356000.0,coal,0.0,0.0
SLV,El Salvador,2016,6356000.0,gas,0.0,0.0
SLV,El Salvador,2016,6356000.0,hydro,1.257,197.766
SLV,El Salvador,2016,6356000.0,nuclear,0.0,0.0
SLV,El Salvador,2016,6356000.0,oil,2.437,383.417
SLV,El Salvador,2016,6356000.0,other_renewable,1.862,0.0
SLV,El Salvador,2016,6356000.0,solar,0.045,7.052
SLV,El Salvador,2016,6356000.0,wind,0.0,0.0
SLV,El Salvador,2017,6388000.0,biofuel,0.433,67.783
SLV,El Salvador,2017,6388000.0,coal,0.0,0.0
SLV,El Salvador,2017,6388000.0,gas,0.0,0.0
SLV,El Salvador,2017,6388000.0,hydro,1.615,252.818
SLV,El Salvador,2017,6388000.0,nuclear,0.0,0.0
SLV,El Salvador,2017,6388000.0,oil,1.276,199.75
SLV,El Salvador,2017,6388000.0,other_renewable,1.893,0.0
SLV,El Salvador,2017,6388000.0,solar,0.095,14.838
SLV,El Salvador,2017,6388000.0,wind,0.0,0.0
SLV,El Salvador,2018,6421000.0,biofuel,0.49,76.312
SLV,El Salvador,2018,6421000.0,coal,0.0,0.0
SLV,El Salvador,2018,6421000.0,gas,0.0,0.0
SLV,El Salvador,2018,6421000.0,hydro,1.544,240.461
SLV,El Salvador,2018,6421000.0,nuclear,0.0,0.0
SLV,El Salvador,2018,6421000.0,oil,1.172,182.526
SLV,El Salvador,2018,6421000.0,other_renewable,1.927,0.0
SLV,El Salvador,2018,6421000.0,solar,0.129,20.064
SLV,El Salvador,2018,6421000.0,wind,0.0,0.0
SLV,El Salvador,2019,6454000.0,biofuel,0.548,84.909
SLV,El Salvador,2019,6454000.0,coal,0.0,0.0
SLV,El Salvador,2019,6454000.0,gas,0.0,0.0
SLV,El Salvador,2019,6454000.0,hydro,1.442,223.427
SLV,El Salvador,2019,6454000.0,nuclear,0.0,0.0
SLV,El Salvador,2019,6454000.0,oil,1.712,265.262
SLV,El Salvador,2019,6454000.0,other_renewable,1.921,0.0
SLV,El Salvador,2019,6454000.0,solar,0.215,33.362
SLV,El Salvador,2019,6454000.0,wind,0.0,0.0
SOM,Somalia,2014,13424000.0,biofuel,0.0,0.0
SOM,Somalia,2014,13424000.0,coal,0.0,0.0
SOM,Somalia,2014,13424000.0,gas,0.0,0.0
SOM,Somalia,2014,13424000.0,hydro,0.0,0.0
SOM,Somalia,2014,13424000.0,nuclear,0.0,0.0
SOM,Somalia,2014,13424000.0,oil,0.33,24.583
SOM,Somalia,2014,13424000.0,other_renewable,0.0,0.0
SOM,Somalia,2014,13424000.0,solar,0.0,0.007
SOM,Somalia,2014,13424000.0,wind,0.004,0.298
SOM,Somalia,2015,13797000.0,biofuel,0.0,0.0
SOM,Somalia,2015,13797000.0,coal,0.0,0.0
SOM,Somalia,2015,13797000.0,gas,0.0,0.0
SOM,Somalia,2015,13797000.0,hydro,0.0,0.0
SOM,Somalia,2015,13797000.0,nuclear,0.0,0.0
SOM,Somalia,2015,13797000.0,oil,0.33,23.918
SOM,Somalia,2015,13797000.0,other_renewable,0.0,0.0
SOM,Somalia,2015,13797000.0,solar,0.0,0.014
SOM,Somalia,2015,13797000.0,wind,0.005,0.362
SOM,Somalia,2016,14186000.0,biofuel,0.0,0.0
SOM,Somalia,2016,14186000.0,coal,0.0,0.0
SOM,Somalia,2016,14186000.0,gas,0.0,0.0
SOM,Somalia,2016,14186000.0,hydro,0.0,0.0
SOM,Somalia,2016,14186000.0,nuclear,0.0,0.0
SOM,Somalia,2016,14186000.0,oil,0.33,23.262
SOM,Somalia,2016,14186000.0,other_renewable,0.0,0.0
SOM,Somalia,2016,14186000.0,solar,0.007,0.493
SOM,Somalia,2016,14186000.0,wind,0.005,0.352
SOM,Somalia,2017,14589000.0,biofuel,0.0,0.0
SOM,Somalia,2017,14589000.0,coal,0.0,0.0
SOM,Somalia,2017,14589000.0,gas,0.0,0.0
SOM,Somalia,2017,14589000.0,hydro,0.0,0.0
SOM,Somalia,2017,14589000.0,nuclear,0.0,0.0
SOM,Somalia,2017,14589000.0,oil,0.33,22.62
SOM,Somalia,2017,14589000.0,other_renewable,0.0,0.0
SOM,Somalia,2017,14589000.0,solar,0.011,0.754
SOM,Somalia,2017,14589000.0,wind,0.006,0.425
SOM,Somalia,2018,15008000.0,biofuel,0.0,0.0
SOM,Somalia,2018,15008000.0,coal,0.0,0.0
SOM,Somalia,2018,15008000.0,gas,0.0,0.0
SOM,Somalia,2018,15008000.0,hydro,0.0,0.0
SOM,Somalia,2018,15008000.0,nuclear,0.0,0.0
SOM,Somalia,2018,15008000.0,oil,0.33,21.988
SOM,Somalia,2018,15008000.0,other_renewable,0.0,0.0
SOM,Somalia,2018,15008000.0,solar,0.011,0.733
SOM,Somalia,2018,15008000.0,wind,0.006,0.413
SOM,Somalia,2019,15443000.0,biofuel,0.0,0.0
SOM,Somalia,2019,15443000.0,coal,0.0,0.0
SOM,Somalia,2019,15443000.0,gas,0.0,0.0
SOM,Somalia,2019,15443000.0,hydro,0.0,0.0
SOM,Somalia,2019,15443000.0,nuclear,0.0,0.0
SOM,Somalia,2019,15443000.0,oil,0.33,21.369
SOM,Somalia,2019,15443000.0,other_renewable,0.0,0.0
SOM,Somalia,2019,15443000.0,solar,0.011,0.712
SOM,Somalia,2019,15443000.0,wind,0.006,0.401
SPM,Saint Pierre and Miquelon,2014,6000.0,biofuel,0.0,0.0
SPM,Saint Pierre and Miquelon,2014,6000.0,coal,0.0,0.0
SPM,Saint Pierre and Miquelon,2014,6000.0,gas,0.0,0.0
SPM,Saint Pierre and Miquelon,2014,6000.0,hydro,0.0,0.0
SPM,Saint Pierre and Miquelon,2014,6000.0,nuclear,0.0,0.0
SPM,Saint Pierre and Miquelon,2014,6000.0,oil,0.045,7500.0
SPM,Saint Pierre and Miquelon,2014,6000.0,other_renewable,0.0,0.0
SPM,Saint Pierre and Miquelon,2014,6000.0,solar,0.0,0.0
SPM,Saint Pierre and Miquelon,2014,6000.0,wind,0.0,0.0
SPM,Saint Pierre and Miquelon,2015,6000.0,biofuel,0.0,0.0
SPM,Saint Pierre and Miquelon,2015,6000.0,coal,0.0,0.0
SPM,Saint Pierre and Miquelon,2015,6000.0,gas,0.0,0.0
SPM,Saint Pierre and Miquelon,2015,6000.0,hydro,0.0,0.0
SPM,Saint Pierre and Miquelon,2015,6000.0,nuclear,0.0,0.0
SPM,Saint Pierre and Miquelon,2015,6000.0,oil,0.046,7666.667
SPM,Saint Pierre and Miquelon,2015,6000.0,other_renewable,0.0,0.0
SPM,Saint Pierre and Miquelon,2015,6000.0,solar,0.0,0.0
SPM,Saint Pierre and Miquelon,2015,6000.0,wind,0.0,0.0
SPM,Saint Pierre and Miquelon,2016,6000.0,biofuel,0.0,0.0
SPM,Saint Pierre and Miquelon,2016,6000.0,coal,0.0,0.0
SPM,Saint Pierre and Miquelon,2016,6000.0,gas,0.0,0.0
SPM,Saint Pierre and Miquelon,2016,6000.0,hydro,0.0,0.0
SPM,Saint Pierre and Miquelon,2016,6000.0,nuclear,0.0,0.0
SPM,Saint Pierre and Miquelon,2016,6000.0,oil,0.046,7666.667
SPM,Saint Pierre and Miquelon,2016,6000.0,other_renewable,0.0,0.0
SPM,Saint Pierre and Miquelon,2016,6000.0,solar,0.0,0.0
SPM,Saint Pierre and Miquelon,2016,6000.0,wind,0.0,0.0
SPM,Saint Pierre and Miquelon,2017,6000.0,biofuel,0.0,0.0
SPM,Saint Pierre and Miquelon,2017,6000.0,coal,0.0,0.0
SPM,Saint Pierre and Miquelon,2017,6000.0,gas,0.0,0.0
SPM,Saint Pierre and Miquelon,2017,6000.0,hydro,0.0,0.0
SPM,Saint Pierre and Miquelon,2017,6000.0,nuclear,0.0,0.0
SPM,Saint Pierre and Miquelon,2017,6000.0,oil,0.046,7666.667
SPM,Saint Pierre and Miquelon,2017,6000.0,other_renewable,0.0,0.0
SPM,Saint Pierre and Miquelon,2017,6000.0,solar,0.0,0.0
SPM,Saint Pierre and Miquelon,2017,6000.0,wind,0.0,0.0
SPM,Saint Pierre and Miquelon,2018,6000.0,biofuel,0.0,0.0
SPM,Saint Pierre and Miquelon,2018,6000.0,coal,0.0,0.0
SPM,Saint Pierre and Miquelon,2018,6000.0,gas,0.0,0.0
SPM,Saint Pierre and Miquelon,2018,6000.0,hydro,0.0,0.0
SPM,Saint Pierre and Miquelon,2018,6000.0,nuclear,0.0,0.0
SPM,Saint Pierre and Miquelon,2018,6000.0,oil,0.048,8000.0
SPM,Saint Pierre and Miquelon,2018,6000.0,other_renewable,0.0,0.0
SPM,Saint Pierre and Miquelon,2018,6000.0,solar,0.0,0.0
SPM,Saint Pierre and Miquelon,2018,6000.0,wind,0.0,0.0
SPM,Saint Pierre and Miquelon,2019,6000.0,biofuel,0.0,0.0
SPM,Saint Pierre and Miquelon,2019,6000.0,coal,0.0,0.0
SPM,Saint Pierre and Miquelon,2019,6000.0,gas,0.0,0.0
SPM,Saint Pierre and Miquelon,2019,6000.0,hydro,0.0,0.0
SPM,Saint Pierre and Miquelon,2019,6000.0,nuclear,0.0,0.0
SPM,Saint Pierre and Miquelon,2019,6000.0,oil,0.049,8111.111
SPM,Saint Pierre and Miquelon,2019,6000.0,other_renewable,0.0,0.0
SPM,Saint Pierre and Miquelon,2019,6000.0,solar,0.0,0.0
SPM,Saint Pierre and Miquelon,2019,6000.0,wind,0.0,0.0
SRB,Serbia,2014,8898000.0,biofuel,0.025,2.81
SRB,Serbia,2014,8898000.0,coal,21.067,2367.642
SRB,Serbia,2014,8898000.0,gas,0.0,0.0
SRB,Serbia,2014,8898000.0,hydro,10.893,1224.208
SRB,Serbia,2014,8898000.0,nuclear,0.0,0.0
SRB,Serbia,2014,8898000.0,oil,0.0,0.0
SRB,Serbia,2014,8898000.0,other_renewable,0.025,0.0
SRB,Serbia,2014,8898000.0,solar,0.006,0.674
SRB,Serbia,2014,8898000.0,wind,0.001,0.112
SRB,Serbia,2015,8877000.0,biofuel,0.027,3.042
SRB,Serbia,2015,8877000.0,coal,25.828,2909.584
SRB,Serbia,2015,8877000.0,gas,0.0,0.0
SRB,Serbia,2015,8877000.0,hydro,9.979,1124.141
SRB,Serbia,2015,8877000.0,nuclear,0.0,0.0
SRB,Serbia,2015,8877000.0,oil,0.0,0.0
SRB,Serbia,2015,8877000.0,other_renewable,0.027,0.0
SRB,Serbia,2015,8877000.0,solar,0.011,1.239
SRB,Serbia,2015,8877000.0,wind,0.001,0.113
SRB,Serbia,2016,8854000.0,biofuel,0.038,4.292
SRB,Serbia,2016,8854000.0,coal,26.081,2945.701
SRB,Serbia,2016,8854000.0,gas,0.0,0.0
SRB,Serbia,2016,8854000.0,hydro,10.684,1206.686
SRB,Serbia,2016,8854000.0,nuclear,0.0,0.0
SRB,Serbia,2016,8854000.0,oil,0.0,0.0
SRB,Serbia,2016,8854000.0,other_renewable,0.038,0.0
SRB,Serbia,2016,8854000.0,solar,0.012,1.355
SRB,Serbia,2016,8854000.0,wind,0.026,2.937
SRB,Serbia,2017,8830000.0,biofuel,0.079,8.947
SRB,Serbia,2017,8830000.0,coal,25.524,2890.58
SRB,Serbia,2017,8830000.0,gas,0.0,0.0
SRB,Serbia,2017,8830000.0,hydro,9.061,1026.161
SRB,Serbia,2017,8830000.0,nuclear,0.0,0.0
SRB,Serbia,2017,8830000.0,oil,0.0,0.0
SRB,Serbia,2017,8830000.0,other_renewable,0.079,0.0
SRB,Serbia,2017,8830000.0,solar,0.013,1.472
SRB,Serbia,2017,8830000.0,wind,0.048,5.436
SRB,Serbia,2018,8803000.0,biofuel,0.107,12.155
SRB,Serbia,2018,8803000.0,coal,24.217,2751.019
SRB,Serbia,2018,8803000.0,gas,0.0,0.0
SRB,Serbia,2018,8803000.0,hydro,10.533,1196.48
SRB,Serbia,2018,8803000.0,nuclear,0.0,0.0
SRB,Serbia,2018,8803000.0,oil,0.0,0.0
SRB,Serbia,2018,8803000.0,other_renewable,0.107,0.0
SRB,Serbia,2018,8803000.0,solar,0.013,1.477
SRB,Serbia,2018,8803000.0,wind,0.15,17.04
SRB,Serbia,2019,8772000.0,biofuel,0.116,13.224
SRB,Serbia,2019,8772000.0,coal,23.68,2699.517
SRB,Serbia,2019,8772000.0,gas,0.0,0.0
SRB,Serbia,2019,8772000.0,hydro,10.07,1148.003
